Input:  
0, 1, 2, 3, 4, 5, 6, 7, 8, 9,  
10, 11, 12, 13, 14, 15, 16, 17, 18, 19,  
20, 21, 22, 23, 24, 25, 26, 27, 28, 29,  
30, 31, 32, 33, 34, 35, 36, 37, 38, 39,  
40, 41, 42, 43, 44, 45, 46, 47, 48, 49,  
50, 51, 52, 53, 54, 55, 56, 57, 58, 59,  
60, 61, 62, 63, 64, 65, 66, 67, 68, 69,  
70, 71, 72, 73, 74, 75, 76, 77, 78, 79,  
80, 81, 82, 83, 84, 85, 86, 87, 88, 89,  
90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 
Sequential Output:  
2310, 2289, 2268, 2247, 2296, 2345, 2394, 2373, 2352, 2331,  
2100, 2079, 2058, 2037, 2086, 2135, 2184, 2163, 2142, 2121,  
1890, 1869, 1848, 1827, 1876, 1925, 1974, 1953, 1932, 1911,  
1680, 1659, 1638, 1617, 1666, 1715, 1764, 1743, 1722, 1701,  
2170, 2149, 2128, 2107, 2156, 2205, 2254, 2233, 2212, 2191,  
2660, 2639, 2618, 2597, 2646, 2695, 2744, 2723, 2702, 2681,  
3150, 3129, 3108, 3087, 3136, 3185, 3234, 3213, 3192, 3171,  
2940, 2919, 2898, 2877, 2926, 2975, 3024, 3003, 2982, 2961,  
2730, 2709, 2688, 2667, 2716, 2765, 2814, 2793, 2772, 2751,  
2520, 2499, 2478, 2457, 2506, 2555, 2604, 2583, 2562, 2541, 

Parallel Output:  
2310, 2289, 2268, 2247, 2296, 2345, 2394, 2373, 2352, 2331,  
2100, 2079, 2058, 2037, 2086, 2135, 2184, 2163, 2142, 2121,  
1890, 1869, 1848, 1827, 1876, 1925, 1974, 1953, 1932, 1911,  
1680, 1659, 1638, 1617, 1666, 1715, 1764, 1743, 1722, 1701,  
2170, 2149, 2128, 2107, 2156, 2205, 2254, 2233, 2212, 2191,  
2660, 2639, 2618, 2597, 2646, 2695, 2744, 2723, 2702, 2681,  
3150, 3129, 3108, 3087, 3136, 3185, 3234, 3213, 3192, 3171,  
2940, 2919, 2898, 2877, 2926, 2975, 3024, 3003, 2982, 2961,  
2730, 2709, 2688, 2667, 2716, 2765, 2814, 2793, 2772, 2751,  
2520, 2499, 2478, 2457, 2506, 2555, 2604, 2583, 2562, 2541, 
